date,DGS10,DGS2,Spread
1999-12-08,6.15,5.98,0.16999999999999993
1999-12-09,6.14,5.96,0.17999999999999972
1999-12-10,6.08,5.93,0.15000000000000036
1999-12-13,6.11,5.96,0.15000000000000036
1999-12-14,6.22,6.07,0.14999999999999947
1999-12-15,6.25,6.1,0.15000000000000036
1999-12-16,6.31,6.15,0.15999999999999925
1999-12-17,6.3,6.15,0.14999999999999947
1999-12-20,6.36,6.21,0.15000000000000036
1999-12-21,6.38,6.21,0.16999999999999993
1999-12-22,6.39,6.24,0.14999999999999947
1999-12-23,6.41,6.24,0.16999999999999993
1999-12-27,6.4,6.21,0.1900000000000004
1999-12-28,6.43,6.23,0.1999999999999993
1999-12-29,6.4,6.21,0.1900000000000004
1999-12-30,6.39,6.19,0.1999999999999993
1999-12-31,6.45,6.24,0.20999999999999996
2000-01-03,6.58,6.38,0.20000000000000018
2000-01-04,6.49,6.3,0.1900000000000004
2000-01-05,6.62,6.38,0.2400000000000002
2000-01-06,6.57,6.35,0.22000000000000064
2000-01-07,6.52,6.31,0.20999999999999996
2000-01-10,6.57,6.38,0.1900000000000004
2000-01-11,6.67,6.45,0.21999999999999975
2000-01-12,6.72,6.49,0.22999999999999954
2000-01-13,6.63,6.4,0.22999999999999954
2000-01-14,6.69,6.44,0.25
2000-01-18,6.75,6.47,0.28000000000000025
2000-01-19,6.73,6.46,0.27000000000000046
2000-01-20,6.79,6.49,0.2999999999999998
2000-01-21,6.79,6.48,0.3099999999999996
2000-01-24,6.69,6.43,0.2600000000000007
2000-01-25,6.7,6.44,0.2599999999999998
2000-01-26,6.69,6.45,0.2400000000000002
2000-01-27,6.68,6.51,0.16999999999999993
2000-01-28,6.66,6.58,0.08000000000000007
2000-01-31,6.68,6.61,0.0699999999999994
2000-02-01,6.62,6.6,0.020000000000000462
2000-02-02,6.6,6.63,-0.03000000000000025
2000-02-03,6.49,6.56,-0.0699999999999994
2000-02-04,6.53,6.63,-0.09999999999999964
2000-02-07,6.64,6.68,-0.040000000000000036
2000-02-08,6.59,6.69,-0.10000000000000053
2000-02-09,6.56,6.69,-0.13000000000000078
2000-02-10,6.67,6.67,0.0
2000-02-11,6.63,6.65,-0.020000000000000462
2000-02-14,6.56,6.62,-0.0600000000000005
2000-02-15,6.56,6.66,-0.10000000000000053
2000-02-16,6.56,6.63,-0.07000000000000028
2000-02-17,6.58,6.69,-0.11000000000000032
2000-02-18,6.49,6.66,-0.16999999999999993
2000-02-22,6.36,6.57,-0.20999999999999996
2000-02-23,6.44,6.61,-0.16999999999999993
2000-02-24,6.36,6.52,-0.15999999999999925
2000-02-25,6.36,6.45,-0.08999999999999986
2000-02-28,6.37,6.47,-0.09999999999999964
2000-02-29,6.42,6.53,-0.11000000000000032
2000-03-01,6.39,6.52,-0.1299999999999999
2000-03-02,6.4,6.52,-0.11999999999999922
2000-03-03,6.39,6.5,-0.11000000000000032
2000-03-06,6.42,6.55,-0.1299999999999999
2000-03-07,6.39,6.48,-0.09000000000000075
2000-03-08,6.38,6.5,-0.1200000000000001
2000-03-09,6.35,6.48,-0.13000000000000078
2000-03-10,6.39,6.55,-0.16000000000000014
2000-03-13,6.36,6.52,-0.15999999999999925
2000-03-14,6.31,6.48,-0.17000000000000082
2000-03-15,6.29,6.5,-0.20999999999999996
2000-03-16,6.26,6.5,-0.2400000000000002
2000-03-17,6.2,6.5,-0.2999999999999998
2000-03-20,6.18,6.52,-0.33999999999999986
2000-03-21,6.13,6.5,-0.3700000000000001
2000-03-22,6.13,6.5,-0.3700000000000001
2000-03-23,6.08,6.52,-0.4399999999999995
2000-03-24,6.2,6.64,-0.4399999999999995
2000-03-27,6.21,6.66,-0.4500000000000002
2000-03-28,6.17,6.6,-0.4299999999999997
2000-03-29,6.18,6.59,-0.41000000000000014
2000-03-30,6.06,6.52,-0.45999999999999996
2000-03-31,6.03,6.5,-0.46999999999999975
2000-04-03,6.0,6.45,-0.4500000000000002
2000-04-04,5.9,6.35,-0.4499999999999993
2000-04-05,5.9,6.35,-0.4499999999999993
2000-04-06,5.93,6.38,-0.4500000000000002
2000-04-07,5.86,6.38,-0.5199999999999996
2000-04-10,5.8,6.31,-0.5099999999999998
2000-04-11,5.89,6.36,-0.47000000000000064
2000-04-12,5.97,6.4,-0.4300000000000006
2000-04-13,5.94,6.4,-0.45999999999999996
2000-04-14,5.85,6.27,-0.41999999999999993
2000-04-17,6.01,6.33,-0.3200000000000003
2000-04-18,6.05,6.33,-0.28000000000000025
2000-04-19,5.99,6.33,-0.33999999999999986
2000-04-20,5.99,6.38,-0.3899999999999997
2000-04-24,6.0,6.36,-0.3600000000000003
2000-04-25,6.14,6.48,-0.34000000000000075
2000-04-26,6.14,6.5,-0.3600000000000003
2000-04-27,6.23,6.63,-0.39999999999999947
2000-04-28,6.23,6.68,-0.4499999999999993
2000-05-01,6.29,6.73,-0.4400000000000004
2000-05-02,6.32,6.72,-0.39999999999999947
2000-05-03,6.4,6.73,-0.33000000000000007
2000-05-04,6.46,6.77,-0.3099999999999996
2000-05-05,6.51,6.84,-0.33000000000000007
2000-05-08,6.57,6.87,-0.2999999999999998
2000-05-09,6.53,6.86,-0.33000000000000007
2000-05-10,6.47,6.84,-0.3700000000000001
2000-05-11,6.43,6.82,-0.39000000000000057
2000-05-12,6.51,6.91,-0.40000000000000036
2000-05-15,6.47,6.88,-0.41000000000000014
2000-05-16,6.43,6.89,-0.45999999999999996
2000-05-17,6.48,6.9,-0.41999999999999993
2000-05-18,6.56,6.93,-0.3700000000000001
2000-05-19,6.51,6.86,-0.35000000000000053
2000-05-22,6.44,6.81,-0.3699999999999992
2000-05-23,6.45,6.83,-0.3799999999999999
2000-05-24,6.47,6.79,-0.3200000000000003
2000-05-25,6.39,6.71,-0.3200000000000003
2000-05-26,6.33,6.69,-0.3600000000000003
2000-05-30,6.38,6.74,-0.3600000000000003
2000-05-31,6.29,6.69,-0.40000000000000036
2000-06-01,6.2,6.61,-0.41000000000000014
2000-06-02,6.15,6.52,-0.3699999999999992
2000-06-05,6.12,6.49,-0.3700000000000001
2000-06-06,6.14,6.51,-0.3700000000000001
2000-06-07,6.13,6.52,-0.3899999999999997
2000-06-08,6.13,6.56,-0.4299999999999997
2000-06-09,6.13,6.56,-0.4299999999999997
2000-06-12,6.09,6.52,-0.4299999999999997
2000-06-13,6.11,6.49,-0.3799999999999999
2000-06-14,6.06,6.44,-0.3800000000000008
2000-06-15,6.05,6.44,-0.39000000000000057
2000-06-16,5.99,6.38,-0.3899999999999997
2000-06-19,6.0,6.4,-0.40000000000000036
2000-06-20,6.03,6.43,-0.39999999999999947
2000-06-21,6.11,6.5,-0.3899999999999997
2000-06-22,6.12,6.5,-0.3799999999999999
2000-06-23,6.19,6.55,-0.35999999999999943
2000-06-26,6.11,6.5,-0.3899999999999997
2000-06-27,6.1,6.5,-0.40000000000000036
2000-06-28,6.11,6.43,-0.3199999999999994
2000-06-29,6.04,6.37,-0.33000000000000007
2000-06-30,6.03,6.38,-0.34999999999999964
2000-07-03,6.0,6.31,-0.3099999999999996
2000-07-05,5.99,6.29,-0.2999999999999998
2000-07-06,6.05,6.34,-0.29000000000000004
2000-07-07,6.01,6.29,-0.28000000000000025
2000-07-10,6.04,6.31,-0.2699999999999996
2000-07-11,6.06,6.32,-0.2600000000000007
2000-07-12,6.09,6.34,-0.25
2000-07-13,6.01,6.31,-0.2999999999999998
2000-07-14,6.1,6.41,-0.3100000000000005
2000-07-17,6.17,6.46,-0.29000000000000004
2000-07-18,6.16,6.44,-0.28000000000000025
2000-07-19,6.16,6.46,-0.2999999999999998
2000-07-20,6.01,6.32,-0.3100000000000005
2000-07-21,6.01,6.32,-0.3100000000000005
2000-07-24,6.04,6.35,-0.3099999999999996
2000-07-25,6.04,6.35,-0.3099999999999996
2000-07-26,6.04,6.29,-0.25
2000-07-27,6.02,6.27,-0.25
2000-07-28,6.04,6.3,-0.2599999999999998
2000-07-31,6.04,6.3,-0.2599999999999998
2000-08-01,6.0,6.27,-0.2699999999999996
2000-08-02,5.98,6.23,-0.25
2000-08-03,5.95,6.22,-0.2699999999999996
2000-08-04,5.91,6.15,-0.2400000000000002
2000-08-07,5.97,6.2,-0.23000000000000043
2000-08-08,5.93,6.16,-0.23000000000000043
2000-08-09,5.81,6.18,-0.3700000000000001
2000-08-10,5.76,6.16,-0.40000000000000036
2000-08-11,5.79,6.25,-0.45999999999999996
2000-08-14,5.78,6.25,-0.46999999999999975
2000-08-15,5.81,6.28,-0.47000000000000064
2000-08-16,5.83,6.3,-0.46999999999999975
2000-08-17,5.81,6.3,-0.4900000000000002
2000-08-18,5.78,6.27,-0.4899999999999993
2000-08-21,5.79,6.28,-0.4900000000000002
2000-08-22,5.78,6.27,-0.4899999999999993
2000-08-23,5.73,6.2,-0.46999999999999975
2000-08-24,5.73,6.19,-0.45999999999999996
2000-08-25,5.73,6.19,-0.45999999999999996
2000-08-28,5.78,6.23,-0.4500000000000002
2000-08-29,5.81,6.26,-0.4500000000000002
2000-08-30,5.81,6.24,-0.4300000000000006
2000-08-31,5.73,6.18,-0.4499999999999993
2000-09-01,5.68,6.09,-0.41000000000000014
2000-09-05,5.69,6.09,-0.39999999999999947
2000-09-06,5.72,6.11,-0.39000000000000057
2000-09-07,5.76,6.14,-0.3799999999999999
2000-09-08,5.73,6.11,-0.3799999999999999
2000-09-11,5.77,6.12,-0.35000000000000053
2000-09-12,5.78,6.12,-0.33999999999999986
2000-09-13,5.74,6.09,-0.34999999999999964
2000-09-14,5.79,6.11,-0.3200000000000003
2000-09-15,5.84,6.07,-0.23000000000000043
2000-09-18,5.88,6.04,-0.16000000000000014
2000-09-19,5.86,6.05,-0.1899999999999995
2000-09-20,5.91,6.11,-0.20000000000000018
2000-09-21,5.88,6.11,-0.23000000000000043
2000-09-22,5.85,6.09,-0.2400000000000002
2000-09-25,5.84,6.11,-0.27000000000000046
2000-09-26,5.81,6.07,-0.2600000000000007
2000-09-27,5.83,6.0,-0.16999999999999993
2000-09-28,5.82,6.02,-0.1999999999999993
2000-09-29,5.8,5.98,-0.1800000000000006
2000-10-02,5.83,5.98,-0.15000000000000036
2000-10-03,5.87,6.0,-0.1299999999999999
2000-10-04,5.9,6.03,-0.1299999999999999
2000-10-05,5.87,6.02,-0.14999999999999947
2000-10-06,5.82,5.98,-0.16000000000000014
2000-10-10,5.8,5.98,-0.1800000000000006
2000-10-11,5.77,5.93,-0.16000000000000014
2000-10-12,5.73,5.86,-0.1299999999999999
2000-10-13,5.73,5.84,-0.10999999999999943
2000-10-16,5.74,5.89,-0.14999999999999947
2000-10-17,5.68,5.83,-0.15000000000000036
2000-10-18,5.66,5.82,-0.16000000000000014
2000-10-19,5.66,5.86,-0.20000000000000018
2000-10-20,5.64,5.84,-0.20000000000000018
2000-10-23,5.59,5.82,-0.23000000000000043
2000-10-24,5.63,5.86,-0.23000000000000043
2000-10-25,5.67,5.87,-0.20000000000000018
2000-10-26,5.69,5.9,-0.20999999999999996
2000-10-27,5.72,5.94,-0.22000000000000064
2000-10-30,5.74,5.97,-0.22999999999999954
2000-10-31,5.77,5.94,-0.17000000000000082
2000-11-01,5.74,5.88,-0.13999999999999968
2000-11-02,5.74,5.87,-0.1299999999999999
2000-11-03,5.83,5.94,-0.11000000000000032
2000-11-06,5.87,5.99,-0.1200000000000001
2000-11-07,5.87,5.99,-0.1200000000000001
2000-11-08,5.87,5.99,-0.1200000000000001
2000-11-09,5.82,5.94,-0.1200000000000001
2000-11-10,5.82,5.92,-0.09999999999999964
2000-11-13,5.77,5.9,-0.13000000000000078
2000-11-14,5.76,5.92,-0.16000000000000014
2000-11-15,5.72,5.9,-0.1800000000000006
2000-11-16,5.68,5.87,-0.1900000000000004
2000-11-17,5.71,5.88,-0.16999999999999993
2000-11-20,5.68,5.87,-0.1900000000000004
2000-11-21,5.67,5.86,-0.1900000000000004
2000-11-22,5.62,5.85,-0.22999999999999954
2000-11-24,5.63,5.86,-0.23000000000000043
2000-11-27,5.64,5.86,-0.22000000000000064
2000-11-28,5.59,5.79,-0.20000000000000018
2000-11-29,5.55,5.69,-0.14000000000000057
2000-11-30,5.48,5.61,-0.1299999999999999
2000-12-01,5.52,5.62,-0.10000000000000053
2000-12-04,5.53,5.59,-0.05999999999999961
2000-12-05,5.43,5.49,-0.0600000000000005
2000-12-06,5.32,5.42,-0.09999999999999964
2000-12-07,5.32,5.45,-0.1299999999999999
2000-12-08,5.35,5.5,-0.15000000000000036
2000-12-11,5.37,5.52,-0.14999999999999947
2000-12-12,5.36,5.54,-0.17999999999999972
2000-12-13,5.29,5.45,-0.16000000000000014
2000-12-14,5.23,5.43,-0.1999999999999993
2000-12-15,5.2,5.38,-0.17999999999999972
2000-12-18,5.17,5.33,-0.16000000000000014
2000-12-19,5.19,5.35,-0.15999999999999925
2000-12-20,5.08,5.24,-0.16000000000000014
2000-12-21,5.03,5.14,-0.10999999999999943
2000-12-22,5.02,5.1,-0.08000000000000007
2000-12-26,5.04,5.1,-0.05999999999999961
2000-12-27,5.11,5.1,0.010000000000000675
2000-12-28,5.13,5.18,-0.04999999999999982
2000-12-29,5.12,5.11,0.009999999999999787
2001-01-02,4.92,4.87,0.04999999999999982
2001-01-03,5.14,4.92,0.21999999999999975
2001-01-04,5.03,4.77,0.2600000000000007
2001-01-05,4.93,4.56,0.3700000000000001
2001-01-08,4.94,4.54,0.40000000000000036
2001-01-09,4.98,4.64,0.34000000000000075
2001-01-10,5.1,4.76,0.33999999999999986
2001-01-11,5.14,4.77,0.3700000000000001
2001-01-12,5.25,4.9,0.34999999999999964
2001-01-16,5.24,4.89,0.35000000000000053
2001-01-17,5.19,4.84,0.35000000000000053
2001-01-18,5.12,4.72,0.40000000000000036
2001-01-19,5.19,4.75,0.4400000000000004
2001-01-22,5.25,4.75,0.5
2001-01-23,5.3,4.82,0.47999999999999954
2001-01-24,5.33,4.81,0.5200000000000005
2001-01-25,5.29,4.78,0.5099999999999998
2001-01-26,5.29,4.78,0.5099999999999998
2001-01-29,5.32,4.77,0.5500000000000007
2001-01-30,5.24,4.7,0.54
2001-01-31,5.19,4.62,0.5700000000000003
2001-02-01,5.1,4.55,0.5499999999999998
2001-02-02,5.17,4.65,0.5199999999999996
2001-02-05,5.18,4.68,0.5
2001-02-06,5.22,4.72,0.5
2001-02-07,5.1,4.7,0.39999999999999947
2001-02-08,5.1,4.73,0.3699999999999992
2001-02-09,5.03,4.67,0.3600000000000003
2001-02-12,5.05,4.67,0.3799999999999999
2001-02-13,5.07,4.75,0.3200000000000003
2001-02-14,5.13,4.84,0.29000000000000004
2001-02-15,5.19,4.89,0.3000000000000007
2001-02-16,5.11,4.75,0.3600000000000003
2001-02-20,5.11,4.73,0.3799999999999999
2001-02-21,5.14,4.68,0.45999999999999996
2001-02-22,5.15,4.63,0.5200000000000005
2001-02-23,5.1,4.53,0.5699999999999994
2001-02-26,5.05,4.46,0.5899999999999999
2001-02-27,4.96,4.44,0.5199999999999996
2001-02-28,4.92,4.41,0.5099999999999998
2001-03-01,4.87,4.41,0.45999999999999996
2001-03-02,4.95,4.48,0.46999999999999975
2001-03-05,4.98,4.49,0.4900000000000002
2001-03-06,4.99,4.49,0.5
2001-03-07,4.92,4.43,0.4900000000000002
2001-03-08,4.89,4.43,0.45999999999999996
2001-03-09,4.95,4.47,0.4800000000000004
2001-03-12,4.92,4.46,0.45999999999999996
2001-03-13,4.95,4.46,0.4900000000000002
2001-03-14,4.84,4.32,0.5199999999999996
2001-03-15,4.81,4.22,0.5899999999999999
2001-03-16,4.78,4.26,0.5200000000000005
2001-03-19,4.82,4.32,0.5
2001-03-20,4.78,4.24,0.54
2001-03-21,4.77,4.21,0.5599999999999996
2001-03-22,4.73,4.17,0.5600000000000005
2001-03-23,4.8,4.24,0.5599999999999996
2001-03-26,4.85,4.27,0.5800000000000001
2001-03-27,5.0,4.41,0.5899999999999999
2001-03-28,4.97,4.3,0.6699999999999999
2001-03-29,4.98,4.27,0.7100000000000009
2001-03-30,4.93,4.18,0.75
2001-04-02,4.98,4.22,0.7600000000000007
2001-04-03,4.94,4.15,0.79
2001-04-04,4.94,4.12,0.8200000000000003
2001-04-05,4.98,4.19,0.79
2001-04-06,4.89,4.07,0.8199999999999994
2001-04-09,4.93,4.1,0.8300000000000001
2001-04-10,5.09,4.24,0.8499999999999996
2001-04-11,5.12,4.29,0.8300000000000001
2001-04-12,5.17,4.36,0.8099999999999996
2001-04-16,5.28,4.49,0.79
2001-04-17,5.21,4.41,0.7999999999999998
2001-04-18,5.14,4.26,0.8799999999999999
2001-04-19,5.27,4.29,0.9799999999999995
2001-04-20,5.29,4.26,1.0300000000000002
2001-04-23,5.2,4.15,1.0499999999999998
2001-04-24,5.22,4.16,1.0599999999999996
2001-04-25,5.28,4.2,1.08
2001-04-26,5.2,4.14,1.0600000000000005
2001-04-27,5.34,4.28,1.0599999999999996
2001-04-30,5.35,4.3,1.0499999999999998
2001-05-01,5.3,4.23,1.0699999999999994
2001-05-02,5.31,4.27,1.04
2001-05-03,5.22,4.22,1.0
2001-05-04,5.21,4.14,1.0700000000000003
2001-05-07,5.21,4.12,1.0899999999999999
2001-05-08,5.24,4.1,1.1400000000000006
2001-05-09,5.2,4.07,1.13
2001-05-10,5.31,4.17,1.1399999999999997
2001-05-11,5.51,4.36,1.1499999999999995
2001-05-14,5.46,4.29,1.17
2001-05-15,5.5,4.28,1.2199999999999998
2001-05-16,5.48,4.25,1.2300000000000004
2001-05-17,5.46,4.33,1.13
2001-05-18,5.41,4.37,1.04
2001-05-21,5.41,4.37,1.04
2001-05-22,5.42,4.34,1.08
2001-05-23,5.41,4.29,1.12
2001-05-24,5.52,4.32,1.1999999999999993
2001-05-25,5.52,4.31,1.21
2001-05-29,5.54,4.33,1.21
2001-05-30,5.54,4.34,1.2000000000000002
2001-05-31,5.43,4.22,1.21
2001-06-01,5.39,4.22,1.17
2001-06-04,5.35,4.19,1.1599999999999993
2001-06-05,5.29,4.12,1.17
2001-06-06,5.27,4.12,1.1499999999999995
2001-06-07,5.33,4.14,1.1900000000000004
2001-06-08,5.38,4.17,1.21
2001-06-11,5.32,4.11,1.21
2001-06-12,5.27,4.09,1.1799999999999997
2001-06-13,5.28,4.08,1.2000000000000002
2001-06-14,5.26,4.04,1.2199999999999998
2001-06-15,5.27,4.01,1.2599999999999998
2001-06-18,5.27,3.98,1.2899999999999996
2001-06-19,5.26,3.99,1.2699999999999996
2001-06-20,5.24,3.98,1.2600000000000002
2001-06-21,5.22,3.99,1.2299999999999995
2001-06-22,5.14,3.93,1.2099999999999995
2001-06-25,5.16,3.96,1.2000000000000002
2001-06-26,5.24,4.03,1.21
2001-06-27,5.26,4.06,1.2000000000000002
2001-06-28,5.35,4.22,1.13
2001-06-29,5.42,4.25,1.17
2001-07-02,5.37,4.21,1.1600000000000001
2001-07-03,5.41,4.24,1.17
2001-07-05,5.44,4.24,1.2000000000000002
2001-07-06,5.41,4.16,1.25
2001-07-09,5.37,4.15,1.2199999999999998
2001-07-10,5.32,4.08,1.2400000000000002
2001-07-11,5.31,4.07,1.2399999999999993
2001-07-12,5.27,4.07,1.1999999999999993
2001-07-13,5.27,4.12,1.1499999999999995
2001-07-16,5.21,4.07,1.1399999999999997
2001-07-17,5.22,4.09,1.13
2001-07-18,5.12,3.96,1.1600000000000001
2001-07-19,5.13,3.98,1.15
2001-07-20,5.15,3.98,1.1700000000000004
2001-07-23,5.13,3.98,1.15
2001-07-24,5.13,3.97,1.1599999999999997
2001-07-25,5.2,3.98,1.2200000000000002
2001-07-26,5.19,3.94,1.2500000000000004
2001-07-27,5.13,3.87,1.2599999999999998
2001-07-30,5.11,3.86,1.2500000000000004
2001-07-31,5.07,3.79,1.2800000000000002
2001-08-01,5.11,3.83,1.2800000000000002
2001-08-02,5.17,3.89,1.2799999999999998
2001-08-03,5.2,3.91,1.29
2001-08-06,5.19,3.88,1.3100000000000005
2001-08-07,5.2,3.9,1.3000000000000003
2001-08-08,4.99,3.77,1.2200000000000002
2001-08-09,5.04,3.77,1.27
2001-08-10,4.99,3.73,1.2600000000000002
2001-08-13,4.97,3.7,1.2699999999999996
2001-08-14,4.97,3.74,1.2299999999999995
2001-08-15,5.0,3.8,1.2000000000000002
2001-08-16,4.95,3.75,1.2000000000000002
2001-08-17,4.84,3.67,1.17
2001-08-20,4.91,3.74,1.17
2001-08-21,4.87,3.69,1.1800000000000002
2001-08-22,4.91,3.76,1.1500000000000004
2001-08-23,4.89,3.72,1.1699999999999995
2001-08-24,4.93,3.76,1.17
2001-08-27,4.94,3.78,1.1600000000000006
2001-08-28,4.85,3.71,1.1399999999999997
2001-08-29,4.78,3.67,1.1100000000000003
2001-08-30,4.79,3.61,1.1800000000000002
2001-08-31,4.85,3.64,1.2099999999999995
2001-09-04,4.99,3.83,1.1600000000000001
2001-09-05,4.97,3.79,1.1799999999999997
2001-09-06,4.86,3.65,1.2100000000000004
2001-09-07,4.8,3.53,1.27
2001-09-10,4.84,3.53,1.31
2001-09-13,4.64,2.99,1.6499999999999995
2001-09-14,4.57,2.87,1.7000000000000002
2001-09-17,4.63,2.96,1.67
2001-09-18,4.72,2.96,1.7599999999999998
2001-09-19,4.69,2.81,1.8800000000000003
2001-09-20,4.75,2.91,1.8399999999999999
2001-09-21,4.7,2.91,1.79
2001-09-24,4.73,2.94,1.7900000000000005
2001-09-25,4.72,2.88,1.8399999999999999
2001-09-26,4.65,2.82,1.8300000000000005
2001-09-27,4.58,2.78,1.8000000000000003
2001-09-28,4.6,2.86,1.7399999999999998
2001-10-01,4.55,2.82,1.73
2001-10-02,4.53,2.77,1.7600000000000002
2001-10-03,4.5,2.77,1.73
2001-10-04,4.53,2.75,1.7800000000000002
2001-10-05,4.52,2.71,1.8099999999999996
2001-10-09,4.62,2.74,1.88
2001-10-10,4.61,2.78,1.8300000000000005
2001-10-11,4.69,2.88,1.8100000000000005
2001-10-12,4.68,2.81,1.8699999999999997
2001-10-15,4.62,2.78,1.8400000000000003
2001-10-16,4.59,2.77,1.8199999999999998
2001-10-17,4.59,2.8,1.79
2001-10-18,4.58,2.77,1.81
2001-10-19,4.63,2.77,1.8599999999999999
2001-10-22,4.63,2.79,1.8399999999999999
2001-10-23,4.66,2.81,1.85
2001-10-24,4.61,2.72,1.8900000000000001
2001-10-25,4.56,2.63,1.9299999999999997
2001-10-26,4.53,2.63,1.9000000000000004
2001-10-29,4.5,2.55,1.9500000000000002
2001-10-30,4.44,2.48,1.9600000000000004
2001-10-31,4.3,2.44,1.8599999999999999
2001-11-01,4.24,2.49,1.75
2001-11-02,4.37,2.48,1.8900000000000001
2001-11-05,4.31,2.46,1.8499999999999996
2001-11-06,4.3,2.37,1.9299999999999997
2001-11-07,4.22,2.32,1.9
2001-11-08,4.32,2.42,1.9000000000000004
2001-11-09,4.34,2.45,1.8899999999999997
2001-11-13,4.41,2.54,1.87
2001-11-14,4.54,2.7,1.8399999999999999
2001-11-15,4.79,2.98,1.81
2001-11-16,4.91,3.09,1.8200000000000003
2001-11-19,4.8,2.92,1.88
2001-11-20,4.88,2.96,1.92
2001-11-21,4.98,3.11,1.8700000000000006
2001-11-23,5.04,3.2,1.8399999999999999
2001-11-26,5.05,3.22,1.8299999999999996
2001-11-27,4.98,3.11,1.8700000000000006
2001-11-28,4.98,3.12,1.8600000000000003
2001-11-29,4.79,2.87,1.92
2001-11-30,4.78,2.84,1.9400000000000004
2001-12-03,4.75,2.82,1.9300000000000002
2001-12-04,4.7,2.81,1.8900000000000001
2001-12-05,4.92,3.07,1.85
2001-12-06,5.04,3.19,1.85
2001-12-07,5.2,3.19,2.0100000000000002
2001-12-10,5.17,3.1,2.07
2001-12-11,5.13,3.03,2.1
2001-12-12,5.02,2.97,2.0499999999999994
2001-12-13,5.13,3.09,2.04
2001-12-14,5.24,3.2,2.04
2001-12-17,5.26,3.21,2.05
2001-12-18,5.16,3.13,2.0300000000000002
2001-12-19,5.08,3.11,1.9700000000000002
2001-12-20,5.08,3.15,1.9300000000000002
2001-12-21,5.12,3.17,1.9500000000000002
2001-12-24,5.18,3.22,1.9599999999999995
2001-12-26,5.22,3.26,1.96
2001-12-27,5.13,3.19,1.94
2001-12-28,5.15,3.16,1.9900000000000002
2001-12-31,5.07,3.07,2.0000000000000004
2002-01-02,5.2,3.22,1.98
2002-01-03,5.16,3.19,1.9700000000000002
2002-01-04,5.18,3.19,1.9899999999999998
2002-01-07,5.09,3.08,2.01
2002-01-08,5.1,3.07,2.03
2002-01-09,5.1,3.03,2.07
2002-01-10,5.0,2.94,2.06
2002-01-11,4.92,2.76,2.16
2002-01-14,4.91,2.79,2.12
2002-01-15,4.88,2.79,2.09
2002-01-16,4.88,2.84,2.04
2002-01-17,4.98,2.96,2.0200000000000005
2002-01-18,4.94,2.91,2.0300000000000002
2002-01-22,4.96,2.97,1.9899999999999998
2002-01-23,5.05,3.07,1.98
2002-01-24,5.07,3.15,1.9200000000000004
2002-01-25,5.1,3.17,1.9299999999999997
2002-01-28,5.12,3.19,1.9300000000000002
2002-01-29,5.02,3.05,1.9699999999999998
2002-01-30,5.02,3.06,1.9599999999999995
2002-01-31,5.07,3.16,1.9100000000000001
2002-02-01,5.02,3.08,1.9399999999999995
2002-02-04,4.94,2.99,1.9500000000000002
2002-02-05,4.92,2.99,1.9299999999999997
2002-02-06,4.92,2.98,1.94
2002-02-07,4.93,2.99,1.9399999999999995
2002-02-08,4.9,2.95,1.9500000000000002
2002-02-11,4.91,2.95,1.96
2002-02-12,4.97,3.04,1.9299999999999997
2002-02-13,5.01,3.09,1.92
2002-02-14,4.95,3.07,1.8800000000000003
2002-02-15,4.86,2.97,1.8900000000000001
2002-02-19,4.88,2.98,1.9
2002-02-20,4.88,3.0,1.88
2002-02-21,4.88,3.0,1.88
2002-02-22,4.84,2.97,1.8699999999999997
2002-02-25,4.86,3.01,1.8500000000000005
2002-02-26,4.93,3.08,1.8499999999999996
2002-02-27,4.84,3.09,1.75
2002-02-28,4.88,3.06,1.8199999999999998
2002-03-01,4.98,3.18,1.8000000000000003
2002-03-04,5.02,3.24,1.7799999999999994
2002-03-05,5.02,3.25,1.7699999999999996
2002-03-06,5.06,3.26,1.7999999999999998
2002-03-07,5.22,3.36,1.8599999999999999
2002-03-08,5.33,3.6,1.73
2002-03-11,5.33,3.59,1.7400000000000002
2002-03-12,5.32,3.56,1.7600000000000002
2002-03-13,5.28,3.49,1.79
2002-03-14,5.4,3.63,1.7700000000000005
2002-03-15,5.35,3.63,1.7199999999999998
2002-03-18,5.32,3.67,1.6500000000000004
2002-03-19,5.33,3.64,1.69
2002-03-20,5.4,3.71,1.6900000000000004
2002-03-21,5.39,3.73,1.6599999999999997
2002-03-22,5.4,3.77,1.6300000000000003
2002-03-25,5.41,3.78,1.6300000000000003
2002-03-26,5.35,3.68,1.6699999999999995
2002-03-27,5.35,3.66,1.6899999999999995
2002-03-28,5.42,3.72,1.6999999999999997
2002-04-01,5.44,3.74,1.7000000000000002
2002-04-02,5.36,3.63,1.7300000000000004
2002-04-03,5.3,3.55,1.75
2002-04-04,5.28,3.57,1.7100000000000004
2002-04-05,5.22,3.49,1.7299999999999995
2002-04-08,5.25,3.51,1.7400000000000002
2002-04-09,5.22,3.48,1.7399999999999998
2002-04-10,5.24,3.48,1.7600000000000002
2002-04-11,5.22,3.47,1.7499999999999996
2002-04-12,5.18,3.41,1.7699999999999996
2002-04-15,5.15,3.38,1.7700000000000005
2002-04-16,5.2,3.43,1.77
2002-04-17,5.24,3.41,1.83
2002-04-18,5.23,3.38,1.8500000000000005
2002-04-19,5.21,3.36,1.85
2002-04-22,5.19,3.37,1.8200000000000003
2002-04-23,5.18,3.39,1.7899999999999996
