date,AAXJ,ACWI,ACWX,AFK,AGG,AMLP,ARGT,ARS,ASHR,BIL,BILS,BINC,BND,BNDX,CPER,DBA,DBB,DBC,DIA,DIVO,DVY,ECH,EEM,EFA,EIDO,EIS,EMB,EMHY,EMXC,EPHE,EPOL,EPP,EPU,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWO,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,EZU,FXI,GLD,GREK,GXG,HYG,IBIT,IDV,IEF,IEI,IEUR,IFN,ILF,INDA,IWM,JAAA,JBBB,JEPI,JEPQ,KSA,KWEB,LQD,MBB,MCHI,MDY,PDBC,PFF,QDVO,QQQ,QQQI,QYLD,REET,REM,SCHD,SGOV,SHY,SLV,SPY,THD,TIP,TLH,TLT,TUR,UNG,USO,UUP,VGK,VNM,VNQ,VNQI,VT,VTI,VTIP,VWO,XLF,XLK,XLV,XYLD
2026-02-04,99.51000213623047,144.99000549316406,71.19999694824219,28.280000686645508,99.63999938964844,50.619998931884766,95.3499984741211,,33.47999954223633,91.41000366210938,99.20999908447266,52.86000061035156,73.9000015258789,48.47999954223633,36.290000915527344,25.709999084472656,23.690000534057617,24.190000534057617,494.75,46.54999923706055,154.33999633789062,45.65999984741211,58.79999923706055,101.77999877929688,17.790000915527344,120.6500015258789,96.19999694824219,40.56999969482422,80.12999725341797,26.329999923706055,38.279998779296875,54.43000030517578,88.37999725341797,28.350000381469727,55.0099983215332,52.91999816894531,43.25,23.5,56.95000076293945,87.48999786376953,26.700000762939453,62.470001220703125,29.489999771118164,61.06999969482422,38.560001373291016,56.68000030517578,46.029998779296875,28.110000610351562,68.1500015258789,47.04999923706055,77.22000122070312,120.26000213623047,36.97999954223633,73.9800033569336,66.87999725341797,38.27000045776367,453.9700012207031,76.08999633789062,41.25,80.62000274658203,41.56999969482422,42.88999938964844,95.51000213623047,118.86000061035156,74.62000274658203,14.149999618530273,35.54999923706055,53.439998626708984,260.5199890136719,50.689998626708984,47.779998779296875,58.58000183105469,57.68000030517578,39.630001068115234,33.41999816894531,109.97000122070312,95.19999694824219,60.310001373291016,638.3200073242188,14.359999656677246,31.440000534057617,28.420000076293945,605.75,52.689998626708984,17.510000228881836,25.920000076293945,23.0,31.010000228881836,100.4000015258789,82.7300033569336,79.18000030517578,686.1900024414062,64.05000305175781,110.25,100.95999908447266,86.54000091552734,41.369998931884766,13.460000038146973,77.87999725341797,27.010000228881836,87.98999786376953,18.610000610351562,90.94999694824219,48.72999954223633,145.1300048828125,338.25,49.630001068115234,56.40999984741211,53.959999084472656,138.1199951171875,156.02999877929688,40.56999969482422
2026-02-05,99.08999633789062,143.2100067138672,70.4000015258789,27.149999618530273,100.06999969482422,50.720001220703125,91.5,,33.20000076293945,91.41000366210938,99.23999786376953,52.93000030517578,74.22000122070312,48.540000915527344,35.2400016784668,25.770000457763672,23.260000228881836,23.760000228881836,488.9100036621094,46.290000915527344,153.25,45.189998626708984,58.529998779296875,100.33000183105469,17.510000228881836,118.7699966430664,96.44000244140625,40.58000183105469,79.68000030517578,26.450000762939453,37.369998931884766,53.65999984741211,85.16999816894531,27.84000015258789,54.13999938964844,51.86000061035156,42.84000015258789,23.329999923706055,55.70000076293945,86.0999984741211,26.469999313354492,62.2400016784668,29.18000030517578,60.560001373291016,37.72999954223633,55.209999084472656,45.72999954223633,28.110000610351562,67.86000061035156,45.939998626708984,76.83000183105469,120.20999908447266,36.90999984741211,71.5999984741211,66.16000366210938,38.20000076293945,441.8800048828125,74.6500015258789,39.880001068115234,80.52999877929688,36.099998474121094,42.29999923706055,96.06999969482422,119.36000061035156,73.58999633789062,13.989999771118164,35.220001220703125,52.95000076293945,255.8300018310547,50.630001068115234,47.689998626708984,58.2400016784668,56.93000030517578,39.220001220703125,33.369998931884766,110.5,95.48999786376953,60.099998474121094,634.9400024414062,14.119999885559082,31.15999984741211,28.1299991607666,597.030029296875,52.02000045776367,17.329999923706055,25.920000076293945,22.75,30.969999313354492,100.4000015258789,82.86000061035156,66.69000244140625,677.6199951171875,63.849998474121094,110.55999755859375,101.87000274658203,87.4800033569336,40.65999984741211,13.520000457763672,76.69000244140625,27.09000015258789,86.7699966430664,18.1200008392334,90.81999969482422,48.43000030517578,143.3699951171875,333.8999938964844,49.68000030517578,56.040000915527344,53.290000915527344,135.6300048828125,154.83999633789062,40.209999084472656
2026-02-06,101.70999908447266,146.27999877929688,72.05000305175781,28.190000534057617,100.12999725341797,50.68000030517578,93.16000366210938,,33.68000030517578,91.44000244140625,99.25,52.970001220703125,74.2300033569336,48.54999923706055,36.2400016784668,25.770000457763672,23.84000015258789,24.010000228881836,501.0299987792969,47.11000061035156,155.44000244140625,45.2400016784668,60.06999969482422,102.61000061035156,17.600000381469727,119.91000366210938,96.69000244140625,40.65999984741211,81.81999969482422,26.729999542236328,37.91999816894531,54.349998474121094,88.1500015258789,28.229999542236328,55.0099983215332,52.93000030517578,43.529998779296875,23.6299991607666,56.279998779296875,89.4000015258789,26.649999618530273,63.09000015258789,29.56999969482422,62.029998779296875,38.33000183105469,56.459999084472656,46.400001525878906,28.489999771118164,70.05000305175781,46.900001525878906,79.87000274658203,124.70999908447266,37.560001373291016,74.7699966430664,67.3499984741211,39.220001220703125,455.4599914550781,75.16999816894531,41.08000183105469,80.80999755859375,39.68000030517578,42.93000030517578,96.06999969482422,119.30999755859375,75.02999877929688,14.029999732971191,36.040000915527344,53.279998779296875,265.0199890136719,50.65999984741211,47.810001373291016,59.11000061035156,58.04999923706055,39.75,34.310001373291016,110.55999755859375,95.52999877929688,61.66999816894531,655.3200073242188,14.260000228881836,31.469999313354492,28.6200008392334,609.6500244140625,53.04999923706055,17.670000076293945,26.260000228881836,22.75,31.469999313354492,100.43000030517578,82.86000061035156,70.19000244140625,690.6199951171875,65.75,110.66999816894531,101.88999938964844,87.54000091552734,40.84000015258789,13.270000457763672,76.98999786376953,27.010000228881836,88.48999786376953,18.030000686645508,92.25,48.970001220703125,146.4600067138672,340.9599914550781,49.70000076293945,57.2599983215332,54.2599983215332,141.1300048828125,157.7100067138672,40.79999923706055
2026-02-09,102.37999725341797,147.41000366210938,72.94999694824219,28.700000762939453,100.16000366210938,50.95000076293945,95.30000305175781,,34.099998474121094,91.44000244140625,99.26000213623047,52.9900016784668,74.25,48.56999969482422,36.77000045776367,25.75,24.139999389648438,24.25,501.2200012207031,47.15999984741211,155.05999755859375,46.16999816894531,60.5099983215332,103.98999786376953,17.600000381469727,121.33000183105469,96.72000122070312,40.650001525878906,82.51000213623047,26.420000076293945,38.7599983215332,55.08000183105469,91.08000183105469,28.829999923706055,56.27000045776367,53.380001068115234,44.31999969482422,23.739999771118164,57.61000061035156,91.29000091552734,26.979999542236328,63.45000076293945,29.829999923706055,62.9900016784668,39.18000030517578,57.5099983215332,46.9900016784668,28.440000534057617,70.76000213623047,47.02000045776367,80.66999816894531,126.05000305175781,38.41999816894531,75.72000122070312,68.38999938964844,39.400001525878906,467.0299987792969,74.7699966430664,41.810001373291016,80.91999816894531,40.11000061035156,43.279998779296875,96.08999633789062,119.37999725341797,75.86000061035156,14.119999885559082,36.72999954223633,53.439998626708984,266.8800048828125,50.68000030517578,47.79999923706055,59.060001373291016,58.47999954223633,39.459999084472656,34.34000015258789,110.55999755859375,95.55000305175781,61.970001220703125,655.6699829101562,14.399999618530273,31.510000228881836,28.75,614.3200073242188,53.439998626708984,17.780000686645508,26.399999618530273,22.5,31.350000381469727,100.44999694824219,82.87999725341797,76.04000091552734,693.9500122070312,68.6500015258789,110.76000213623047,101.9000015258789,87.5199966430664,41.540000915527344,12.170000076293945,78.0199966430664,26.790000915527344,89.47000122070312,18.049999237060547,92.63999938964844,49.75,147.6699981689453,342.6400146484375,49.72999954223633,57.75,53.939998626708984,143.35000610351562,156.32000732421875,40.939998626708984
2026-02-10,102.66000366210938,147.30999755859375,73.16000366210938,28.729999542236328,100.44999694824219,51.209999084472656,95.7699966430664,,34.029998779296875,91.44999694824219,99.27999877929688,53.08000183105469,74.47000122070312,48.68000030517578,36.33000183105469,25.729999542236328,23.8700008392334,24.139999389648438,501.8999938964844,47.08000183105469,155.77000427246094,44.540000915527344,60.599998474121094,104.23999786376953,17.75,123.01000213623047,96.97000122070312,40.70000076293945,82.72000122070312,26.93000030517578,38.11000061035156,54.900001525878906,89.43000030517578,28.639999389648438,56.720001220703125,54.16999816894531,44.220001220703125,23.670000076293945,57.31999969482422,93.0999984741211,26.969999313354492,63.43000030517578,29.690000534057617,63.06999969482422,38.790000915527344,57.11000061035156,46.83000183105469,28.579999923706055,71.44000244140625,46.7400016784668,80.4800033569336,124.44999694824219,38.31999969482422,75.41000366210938,68.19999694824219,39.529998779296875,462.3999938964844,74.54000091552734,41.65999984741211,80.83999633789062,38.970001220703125,43.2400016784668,96.51000213623047,119.63999938964844,75.55999755859375,14.229999542236328,36.470001220703125,53.7400016784668,266.1600036621094,50.70000076293945,47.81999969482422,59.209999084472656,58.279998779296875,39.22999954223633,34.310001373291016,110.81999969482422,95.83999633789062,61.9900016784668,655.3599853515625,14.34000015258789,31.520000457763672,28.600000381469727,611.469970703125,53.2400016784668,17.739999771118164,26.649999618530273,22.579999923706055,31.299999237060547,100.45999908447266,82.93000030517578,73.41000366210938,692.1199951171875,68.43000030517578,110.98999786376953,102.7699966430664,88.52999877929688,40.970001220703125,12.130000114440918,78.02999877929688,26.799999237060547,89.22000122070312,18.079999923706055,93.87999725341797,50.27000045776367,147.5800018310547,341.79998779296875,49.7400016784668,58.0099983215332,53.54999923706055,142.5500030517578,155.3300018310547,40.91999816894531
2026-02-11,104.51000213623047,147.7100067138672,73.76000213623047,29.139999389648438,100.22000122070312,50.4900016784668,95.61000061035156,,34.0099983215332,91.47000122070312,99.27999877929688,53.060001373291016,74.31999969482422,48.689998626708984,36.79999923706055,25.81999969482422,24.15999984741211,24.3700008392334,501.3299865722656,46.9900016784668,156.8800048828125,45.349998474121094,61.560001373291016,104.94000244140625,18.09000015258789,123.23999786376953,96.9800033569336,40.75,84.41999816894531,27.25,38.38999938964844,55.84000015258789,90.05000305175781,29.299999237060547,56.58000183105469,54.560001373291016,44.04999923706055,23.799999237060547,56.97999954223633,93.97000122070312,27.209999084472656,63.2400016784668,29.979999542236328,63.060001373291016,39.22999954223633,56.869998931884766,47.08000183105469,28.979999542236328,73.3499984741211,47.43000030517578,80.69999694824219,130.60000610351562,39.15999984741211,76.52999877929688,68.26000213623047,39.470001220703125,467.6300048828125,73.83999633789062,41.25,80.83000183105469,38.290000915527344,43.83000183105469,96.23999786376953,119.4000015258789,75.73999786376953,14.1899995803833,37.099998474121094,53.529998779296875,264.95001220703125,50.689998626708984,47.81999969482422,59.27000045776367,58.40999984741211,39.189998626708984,34.099998474121094,110.69999694824219,95.69000244140625,61.93000030517578,653.7100219726562,14.489999771118164,31.579999923706055,28.520000457763672,613.1099853515625,53.36000061035156,17.809999465942383,26.770000457763672,22.719999313354492,31.639999389648438,100.45999908447266,82.8499984741211,76.55999755859375,691.9600219726562,69.33000183105469,110.80999755859375,102.33999633789062,88.05999755859375,41.209999084472656,12.319999694824219,78.88999938964844,26.829999923706055,89.44999694824219,18.709999084472656,93.36000061035156,50.4900016784668,147.97999572753906,341.4700012207031,49.689998626708984,58.5099983215332,52.7400016784668,142.97000122070312,156.25,40.95000076293945
2026-02-12,103.33999633789062,145.64999389648438,73.0,28.56999969482422,100.66999816894531,50.27000045776367,91.29000091552734,,33.81999969482422,91.47000122070312,99.29000091552734,53.11000061035156,74.66000366210938,48.79999923706055,35.5099983215332,25.889999389648438,23.59000015258789,23.799999237060547,494.6700134277344,46.540000915527344,156.33999633789062,44.25,60.86000061035156,104.1500015258789,17.889999389648438,122.97000122070312,97.25,40.79999923706055,83.7699966430664,26.940000534057617,37.90999984741211,55.459999084472656,87.02999877929688,29.100000381469727,55.2599983215332,53.41999816894531,43.959999084472656,23.329999923706055,56.52000045776367,93.37000274658203,27.350000381469727,63.459999084472656,29.709999084472656,61.529998779296875,38.560001373291016,56.15999984741211,46.68000030517578,28.649999618530273,72.55999755859375,47.0099983215332,79.91999816894531,130.8000030517578,38.4900016784668,74.1500015258789,67.62999725341797,38.65999984741211,451.3900146484375,73.55999755859375,40.130001068115234,80.79000091552734,37.04999923706055,43.4900016784668,96.83000183105469,119.81999969482422,75.12000274658203,14.020000457763672,36.459999084472656,53.11000061035156,259.5400085449219,50.709999084472656,47.7599983215332,59.0099983215332,57.439998626708984,38.939998626708984,32.790000915527344,111.22000122070312,96.13999938964844,60.58000183105469,644.5,14.15999984741211,31.479999542236328,28.1299991607666,600.6400146484375,52.380001068115234,17.510000228881836,26.709999084472656,22.690000534057617,31.34000015258789,100.4800033569336,82.93000030517578,67.7300033569336,681.27001953125,70.0,111.25,103.38999938964844,89.2300033569336,41.90999984741211,12.430000305175781,76.37999725341797,26.81999969482422,88.75,18.510000228881836,93.25,50.459999084472656,145.9600067138672,336.010009765625,49.7400016784668,57.7599983215332,51.689998626708984,139.2100067138672,156.0,40.4900016784668
2026-02-13,103.6500015258789,145.94000244140625,73.25,29.270000457763672,100.98999786376953,51.310001373291016,92.38999938964844,,33.68000030517578,91.51000213623047,99.33000183105469,53.16999816894531,74.87999725341797,48.810001373291016,35.560001373291016,25.790000915527344,23.579999923706055,23.8799991607666,495.2799987792969,46.59000015258789,157.92999267578125,43.810001373291016,61.119998931884766,104.23999786376953,17.770000457763672,122.5,97.41999816894531,40.83000183105469,84.30999755859375,26.969999313354492,37.66999816894531,55.310001373291016,86.66999816894531,29.15999984741211,56.16999816894531,53.470001220703125,43.970001220703125,23.149999618530273,55.540000915527344,93.8499984741211,27.34000015258789,63.790000915527344,29.719999313354492,61.650001525878906,38.06999969482422,55.61000061035156,46.70000076293945,28.469999313354492,73.05000305175781,47.25,81.02999877929688,133.97000122070312,38.060001373291016,75.31999969482422,67.37000274658203,38.33000183105469,462.6199951171875,71.9000015258789,41.119998931884766,80.8499984741211,38.970001220703125,43.41999816894531,97.20999908447266,120.13999938964844,75.16000366210938,13.979999542236328,36.2599983215332,52.88999938964844,262.9599914550781,50.72999954223633,47.779998779296875,59.310001373291016,57.5099983215332,39.15999984741211,32.790000915527344,111.58999633789062,96.55000305175781,60.349998474121094,650.6599731445312,14.170000076293945,31.690000534057617,28.020000457763672,601.9199829101562,52.47999954223633,17.549999237060547,26.979999542236328,22.790000915527344,31.610000610351562,100.5199966430664,83.05999755859375,69.72000122070312,681.75,70.30000305175781,111.38999938964844,103.9000015258789,89.72000122070312,42.220001220703125,12.4399995803833,76.22000122070312,26.81999969482422,88.69999694824219,18.889999389648438,94.58999633789062,50.439998626708984,146.33999633789062,336.6499938964844,49.77000045776367,57.75,51.650001525878906,139.55999755859375,157.6699981689453,40.61000061035156
2026-02-17,103.41999816894531,146.0,73.0999984741211,29.18000030517578,101.0,51.38999938964844,90.69999694824219,,33.86000061035156,91.5199966430664,99.33999633789062,53.189998626708984,74.87000274658203,48.900001525878906,34.939998626708984,25.709999084472656,23.15999984741211,23.59000015258789,495.8500061035156,46.619998931884766,156.97000122070312,43.79999923706055,60.869998931884766,104.22000122070312,17.81999969482422,122.88999938964844,97.62000274658203,40.93000030517578,83.75,26.68000030517578,37.5,55.5,84.91000366210938,29.31999969482422,55.86000061035156,53.2599983215332,44.040000915527344,23.43000030517578,56.02000045776367,91.87000274658203,27.479999542236328,64.44000244140625,29.649999618530273,62.22999954223633,38.59000015258789,56.5,47.04999923706055,28.579999923706055,72.88999938964844,47.41999816894531,80.76000213623047,130.67999267578125,37.7400016784668,74.70999908447266,67.87999725341797,38.52000045776367,448.20001220703125,70.66000366210938,41.189998626708984,80.80999755859375,38.38999938964844,43.529998779296875,97.19999694824219,120.08000183105469,75.63999938964844,14.09000015258789,36.029998779296875,53.27000045776367,263.0400085449219,50.720001220703125,47.7400016784668,59.20000076293945,57.470001220703125,38.939998626708984,32.720001220703125,111.69999694824219,96.33999633789062,60.61000061035156,651.760009765625,14.029999732971191,31.829999923706055,28.1299991607666,601.2999877929688,52.470001220703125,17.530000686645508,27.25,22.670000076293945,31.420000076293945,100.5199966430664,83.02999877929688,66.37000274658203,682.8499755859375,71.02999877929688,111.2300033569336,104.02999877929688,89.87000274658203,42.34000015258789,11.899999618530273,75.7300033569336,26.90999984741211,89.2300033569336,18.729999542236328,95.48999786376953,50.5099983215332,146.2899932861328,337.07000732421875,49.689998626708984,57.790000915527344,52.20000076293945,139.47999572753906,157.3699951171875,40.70000076293945
2026-02-18,103.9000015258789,146.6300048828125,73.3499984741211,29.489999771118164,100.86000061035156,51.560001373291016,91.30000305175781,,34.0099983215332,91.52999877929688,99.33000183105469,53.15999984741211,74.79000091552734,48.900001525878906,35.58000183105469,25.84000015258789,23.6299991607666,24.209999084472656,497.0,46.86000061035156,156.47999572753906,43.689998626708984,61.189998626708984,104.33999633789062,17.8700008392334,122.58999633789062,97.66000366210938,40.959999084472656,84.16000366210938,26.780000686645508,37.72999954223633,55.599998474121094,86.56999969482422,29.309999465942383,56.459999084472656,53.5,44.119998931884766,23.559999465942383,56.31999969482422,91.37999725341797,27.440000534057617,64.26000213623047,29.670000076293945,62.939998626708984,38.77000045776367,56.83000183105469,47.029998779296875,28.809999465942383,72.9800033569336,47.880001068115234,80.1500015258789,132.92999267578125,38.029998779296875,75.56999969482422,68.12000274658203,38.720001220703125,458.2799987792969,72.88999938964844,40.95000076293945,80.91000366210938,37.540000915527344,43.599998474121094,97.0,119.91999816894531,75.87999725341797,14.050000190734863,36.15999984741211,53.31999969482422,263.989990234375,50.75,47.7599983215332,59.33000183105469,57.88999938964844,39.119998931884766,32.88999938964844,111.58999633789062,96.26000213623047,60.95000076293945,654.6300048828125,14.40999984741211,31.780000686645508,28.260000228881836,605.7899780273438,52.25,17.649999618530273,26.899999618530273,22.65999984741211,31.559999465942383,100.54000091552734,82.9800033569336,70.08999633789062,686.2899780273438,71.26000213623047,111.16000366210938,103.69999694824219,89.52999877929688,42.40999984741211,11.869999885559082,79.4000015258789,27.079999923706055,89.52999877929688,18.770000457763672,94.37000274658203,50.22999954223633,147.00999450683594,338.8299865722656,49.709999084472656,57.95000076293945,52.59000015258789,140.91000366210938,157.6699981689453,40.900001525878906
2026-02-19,103.76000213623047,146.33999633789062,73.22000122070312,29.399999618530273,100.87999725341797,51.5099983215332,94.20999908447266,,33.880001068115234,91.52999877929688,99.36000061035156,53.189998626708984,74.81999969482422,48.93000030517578,35.540000915527344,25.899999618530273,23.540000915527344,24.43000030517578,494.3800048828125,46.689998626708984,156.36000061035156,43.52000045776367,61.040000915527344,104.05000305175781,17.829999923706055,121.63999938964844,97.55000305175781,40.88999938964844,84.08000183105469,26.829999923706055,37.650001525878906,55.75,88.12999725341797,29.3700008392334,56.75,53.400001525878906,43.880001068115234,23.579999923706055,55.88999938964844,91.19999694824219,27.43000030517578,64.16000366210938,29.81999969482422,62.65999984741211,38.849998474121094,56.150001525878906,46.90999984741211,29.020000457763672,72.66999816894531,47.68000030517578,79.94000244140625,135.2100067138672,38.61000061035156,75.01000213623047,67.80999755859375,38.61000061035156,459.55999755859375,71.04000091552734,41.189998626708984,80.94000244140625,38.06999969482422,43.65999984741211,97.08999633789062,119.95999908447266,75.56999969482422,13.789999961853027,36.45000076293945,52.29999923706055,264.6000061035156,50.72999954223633,47.5,59.2599983215332,57.689998626708984,38.130001068115234,32.75,111.68000030517578,96.30000305175781,60.720001220703125,654.5,14.529999732971191,31.709999084472656,28.1299991607666,603.469970703125,52.060001373291016,17.59000015258789,26.860000610351562,22.610000610351562,31.56999969482422,100.55000305175781,82.9800033569336,71.01000213623047,684.47998046875,72.72000122070312,111.25,103.81999969482422,89.62000274658203,41.2599983215332,11.800000190734863,81.19000244140625,27.1200008392334,89.13999938964844,18.760000228881836,94.16999816894531,50.060001373291016,146.67999267578125,338.19000244140625,49.7400016784668,57.59000015258789,52.150001525878906,140.2100067138672,157.25999450683594,40.83000183105469
2026-02-20,106.01000213623047,147.6300048828125,74.12000274658203,29.81999969482422,100.9000015258789,51.790000915527344,95.5,,34.099998474121094,91.55999755859375,99.37999725341797,53.18000030517578,74.80999755859375,48.97999954223633,36.16999816894531,26.030000686645508,23.81999969482422,24.600000381469727,496.0799865722656,46.91999816894531,156.80999755859375,43.58000183105469,62.34000015258789,104.9000015258789,18.059999465942383,122.7699966430664,97.6500015258789,40.93000030517578,86.30000305175781,27.15999984741211,37.810001373291016,56.47999954223633,89.66000366210938,29.700000762939453,57.15999984741211,54.0,44.31999969482422,23.760000228881836,56.810001373291016,91.47000122070312,27.3700008392334,64.37999725341797,30.1299991607666,63.18000030517578,39.0099983215332,57.02000045776367,47.68000030517578,29.43000030517578,74.37999725341797,48.040000915527344,81.2300033569336,141.8800048828125,39.369998931884766,77.25,68.68000030517578,38.810001373291016,468.6199951171875,70.9000015258789,41.54999923706055,81.0,38.41999816894531,44.22999954223633,97.08999633789062,120.0199966430664,76.31999969482422,13.609999656677246,37.08000183105469,53.41999816894531,264.6099853515625,50.7599983215332,47.540000915527344,59.4900016784668,58.150001525878906,38.630001068115234,32.70000076293945,111.58999633789062,96.3499984741211,61.0099983215332,658.6099853515625,14.640000343322754,31.700000762939453,28.350000381469727,608.8099975585938,52.47999954223633,17.729999542236328,27.059999465942383,22.639999389648438,31.610000610351562,100.56999969482422,82.98999786376953,76.62000274658203,689.4299926757812,72.4000015258789,111.19000244140625,103.66999816894531,89.41000366210938,41.650001525878906,12.010000228881836,80.8499984741211,27.09000015258789,90.01000213623047,19.290000915527344,94.87999725341797,50.68000030517578,147.9499969482422,340.2699890136719,49.7400016784668,58.529998779296875,52.4900016784668,140.8800048828125,156.82000732421875,41.060001373291016
2026-02-23,104.77999877929688,146.25999450683594,73.6500015258789,30.09000015258789,101.0999984741211,51.709999084472656,92.63999938964844,,34.0099983215332,91.55999755859375,99.38999938964844,53.2400016784668,74.97000122070312,49.06999969482422,35.68000030517578,25.969999313354492,23.690000534057617,24.75,488.010009765625,46.31999969482422,155.22999572753906,43.5099983215332,61.650001525878906,104.47000122070312,18.110000610351562,122.38999938964844,97.70999908447266,40.939998626708984,85.23999786376953,27.530000686645508,38.099998474121094,56.060001373291016,90.66000366210938,29.450000762939453,56.95000076293945,53.4900016784668,43.900001525878906,23.780000686645508,56.939998626708984,91.38999938964844,27.15999984741211,64.30999755859375,30.010000228881836,62.95000076293945,39.02000045776367,57.279998779296875,47.4900016784668,29.079999923706055,73.18000030517578,47.88999938964844,79.54000091552734,139.3000030517578,38.77000045776367,77.88999938964844,68.43000030517578,38.68000030517578,481.2799987792969,71.04000091552734,42.41999816894531,80.87000274658203,36.54999923706055,44.189998626708984,97.44000244140625,120.33000183105469,75.86000061035156,13.399999618530273,36.40999984741211,52.61000061035156,260.489990234375,50.72999954223633,47.59000015258789,59.150001525878906,57.560001373291016,38.29999923706055,32.279998779296875,111.70999908447266,96.55999755859375,60.7599983215332,647.1199951171875,14.710000038146973,31.5,28.1200008392334,601.4099731445312,51.900001525878906,17.43000030517578,27.09000015258789,22.350000381469727,31.530000686645508,100.58999633789062,83.05999755859375,80.56999969482422,682.3900146484375,72.43000030517578,111.29000091552734,104.08000183105469,89.73999786376953,41.7599983215332,11.739999771118164,80.9000015258789,27.09000015258789,89.48999786376953,19.229999542236328,94.88999938964844,50.59000015258789,146.64999389648438,336.4599914550781,49.77000045776367,58.060001373291016,50.72999954223633,138.52000427246094,158.5399932861328,40.529998779296875
2026-02-24,106.44000244140625,147.3300018310547,74.08999633789062,30.18000030517578,101.08999633789062,51.58000183105469,94.41000366210938,,34.13999938964844,91.58000183105469,99.38999938964844,53.22999954223633,74.93000030517578,49.09000015258789,36.29999923706055,26.010000228881836,24.040000915527344,24.719999313354492,491.7900085449219,46.56999969482422,155.49000549316406,44.540000915527344,62.619998931884766,104.66000366210938,17.950000762939453,121.05000305175781,97.6500015258789,40.93000030517578,87.0999984741211,27.729999542236328,37.95000076293945,56.209999084472656,92.18000030517578,29.579999923706055,57.150001525878906,54.0099983215332,43.95000076293945,23.950000762939453,56.939998626708984,91.2300033569336,27.34000015258789,64.81999969482422,30.020000457763672,63.0,38.25,57.150001525878906,47.619998931884766,29.020000457763672,75.7300033569336,47.97999954223633,80.37000274658203,144.5500030517578,39.470001220703125,79.25,68.54000091552734,38.369998931884766,474.6099853515625,70.33999633789062,41.38999938964844,80.80999755859375,36.529998779296875,44.22999954223633,97.41999816894531,120.2699966430664,76.0999984741211,13.390000343322754,37.04999923706055,52.66999816894531,263.3299865722656,50.7400016784668,47.400001525878906,59.45000076293945,58.09000015258789,38.18000030517578,32.25,111.68000030517578,96.55000305175781,60.43000030517578,653.219970703125,14.699999809265137,31.690000534057617,28.3799991607666,607.8699951171875,52.43000030517578,17.549999237060547,27.09000015258789,22.43000030517578,31.639999389648438,100.58999633789062,83.05999755859375,79.08000183105469,687.3499755859375,73.06999969482422,111.30999755859375,104.1500015258789,89.9000015258789,41.93000030517578,11.460000038146973,80.76000213623047,27.110000610351562,89.7300033569336,19.25,95.12999725341797,50.45000076293945,147.6999969482422,339.2099914550781,49.7599983215332,58.68000030517578,50.97999954223633,140.32000732421875,157.8699951171875,40.689998626708984
2026-02-25,107.69999694824219,148.64999389648438,74.83999633789062,30.520000457763672,101.04000091552734,51.33000183105469,92.55999755859375,,34.56999969482422,91.58999633789062,99.4000015258789,53.2400016784668,74.91000366210938,49.029998779296875,36.779998779296875,26.1200008392334,24.34000015258789,24.75,494.82000732421875,46.68000030517578,156.14999389648438,44.72999954223633,63.310001373291016,105.66000366210938,18.219999313354492,120.7300033569336,97.73999786376953,40.959999084472656,88.26000213623047,28.3700008392334,38.709999084472656,56.86000061035156,93.37000274658203,30.15999984741211,57.59000015258789,54.130001068115234,44.349998474121094,23.860000610351562,57.61000061035156,92.44000244140625,27.209999084472656,64.8499984741211,30.010000228881836,63.77000045776367,38.630001068115234,58.2599983215332,48.02000045776367,28.920000076293945,77.05999755859375,48.65999984741211,80.44999694824219,148.88999938964844,39.59000015258789,80.2699966430664,69.2300033569336,38.41999816894531,473.4200134277344,71.51000213623047,41.0,80.91999816894531,39.22999954223633,44.79999923706055,97.33999633789062,120.16999816894531,76.75,13.40999984741211,37.31999969482422,52.7400016784668,264.5799865722656,50.7400016784668,47.369998931884766,59.5099983215332,58.70000076293945,37.91999816894531,32.2400016784668,111.6500015258789,96.5199966430664,60.66999816894531,655.6400146484375,14.710000038146973,31.709999084472656,28.600000381469727,616.6799926757812,53.11000061035156,17.68000030517578,27.1299991607666,22.43000030517578,31.510000228881836,100.5999984741211,83.04000091552734,80.04000091552734,693.1500244140625,74.62000274658203,111.41000366210938,104.0999984741211,89.91000366210938,41.189998626708984,11.600000381469727,79.7300033569336,27.079999923706055,90.48999786376953,19.09000015258789,94.87000274658203,50.68000030517578,148.91000366210938,341.8299865722656,49.790000915527344,59.0099983215332,51.869998931884766,143.00999450683594,157.8300018310547,40.90999984741211
